"targetId","targetName","comparatorId","comparatorName","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
15,"Thiazide or thiazide-like diuretics",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3012888,86.5890936233114,81.3264054041549,17749119,8788538,12.9870389741253,82.7014227917215,82.8401065759113,6725197,8771495,13.267264478669,"BP diastolic",0.405226182014362,-0.0104530805436772,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",3004249,142.819812567994,136.699643732939,29275348,14772447,19.4427412847021,138.652086228311,138.67331269215,11275049,14743259,20.2783051701534,"BP systolic",0.314779111928577,-0.00104675729361665,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,83.5674981103553,80.9716562833249,552799,4328016,13.2320397416906,83.6715751158173,83.9969092432482,505711,4239863,13.2817469820491,"BP diastolic",0.196178508960455,-0.0244948294731556,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,139.955857898715,136.640736375372,925808,7303584,20.0628703896456,140.07131039047,140.652567888865,846591,7149187,19.5999028648229,"BP systolic",0.165236651533877,-0.0296561417882305,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,139.882804130779,136.639035883244,9793335,7307319,21.3314760703262,138.007064364207,138.416210756811,5274630,7284244,21.1252405035597,"BP systolic",0.152064875250143,-0.0193676560763909,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,81.183214066361,80.969988219675,5683718,4330194,13.9934874665405,81.3567242281528,81.5444161055459,3109454,4316797,13.8617855911848,"BP diastolic",0.0152375058180333,-0.0135402380998073,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,81.3264054041549,80.969988219675,8788538,4330194,13.3132537630132,81.098038396457,81.2445391949404,3882082,4318978,13.2712746793937,"BP diastolic",0.0267716060119046,-0.0110389395158005,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,136.699643732939,136.639035883244,14772447,7307319,20.3696558453621,136.658213039754,136.817112076778,6541692,7287937,20.35335849258,"BP systolic",0.00297539880667319,-0.00780701804479803,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,86.5890936233114,80.969988219675,17749119,4330194,13.1122386439399,81.114477179904,81.4262483973692,4091252,4319514,13.3510860419512,"BP diastolic",0.428538982260927,-0.0233517495494761,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,142.819812567994,136.639035883244,29275348,7307319,19.6765553657718,136.782069074904,137.12766944896,6899014,7288833,20.6604952024563,"BP systolic",0.314118836852002,-0.0167275939259745,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,139.088121229532,136.639035883244,3873326,7307319,20.6693064101778,138.677393478979,138.833905294594,2938990,7280939,20.9224729094103,"BP systolic",0.118488995116058,-0.00748056007973443,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,80.06636024131,80.969988219675,2229688,4330194,13.6166449211486,80.8045109234181,80.7075439543814,1712490,4314588,13.6847016873987,"BP diastolic",-0.0663620138145475,0.00708579341016912,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,78.0579056640498,80.9699700822737,7218639,4330274,13.893395943932,80.5441150363927,80.5358811487874,2722230,4316801,13.9101061355797,"BP diastolic",-0.209600621041523,0.000591935641974664,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,135.648975972664,136.638911742708,12544546,7307449,21.6939334864575,137.558080359785,137.642476341772,4649188,7284329,21.590300391804,"BP systolic",-0.0456319168979548,-0.00390897673751188,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,78.7041551909951,80.9692017128859,3286292,4329990,13.7452558983178,80.3322589975621,80.3520972869748,1944121,4316527,13.502686483732,"BP diastolic",-0.164787512043921,-0.00146921054833297,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,135.16867441025,136.637115021411,5643968,7306943,20.6880015702546,137.279244659312,137.313420806253,3322295,7283889,20.3439865194619,"BP systolic",-0.0709803025765486,-0.00167991395929465,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,77.8031987087781,80.969988219675,2120993,4330194,13.4619618955601,78.9685617263665,78.7566122209731,1441808,4309882,13.4545285726545,"BP diastolic",-0.235239821317674,0.0157530235451129,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,137.264333663475,136.639035883244,3741963,7307319,21.3175814837946,137.493263227079,137.291115912413,2510352,7273290,21.5379809557342,"BP systolic",0.0293324916199694,0.00938562045724506,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,77.0638839898099,80.9692017128859,393257,4329990,13.5818550820834,77.2298612549182,76.8673729180019,372943,4183905,13.5994669393134,"BP diastolic",-0.287539345654464,0.0266545989290509,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,137.222026259063,136.637115021411,700244,7306943,21.0800386154236,137.230896665976,137.149033459978,662688,7072720,21.4362024873645,"BP systolic",0.0277471615836729,0.00381892296674338,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,77.4455742623771,80.9692017128859,929192,4329990,13.6914950080115,78.1007320644217,77.7046479598152,800142,4286951,13.7017958705989,"BP diastolic",-0.257358852955578,0.028907459164267,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,135.948324720787,136.637115021411,1631108,7306943,21.0280937190042,136.334504636408,136.256988637668,1396747,7235480,21.2262175859415,"BP systolic",-0.0327557176522273,0.00365189880984647,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,143.273936557515,136.638911742708,28531715,7307449,20.6116833093909,137.631801820877,137.896786433448,6500350,7287888,20.7412894399728,"BP systolic",0.321906013944236,-0.0127757058373209,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,84.6261794406978,80.9699700822737,16852542,4330274,13.7829813921993,81.4193944526784,81.6662875742011,3845438,4318939,13.5289335569052,"BP diastolic",0.265269846514728,-0.0182492670604235,"Single","Combination"
1,"ACE inhibitors",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,84.2173112823889,80.969988219675,54360169,4330194,13.3797629741293,80.8996141960498,81.1237121816492,4214789,4319323,13.5009638337948,"BP diastolic",0.242704079959626,-0.0165986657218043,"Single","Combination"
1,"ACE inhibitors",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,140.681027150548,136.639035883244,90806086,7307319,20.1969089490852,136.8508224726,136.782444000851,7129791,7288457,20.9108593628587,"BP systolic",0.200129201824581,0.00326999816518889,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,139.505071731663,136.638911742708,24164371,7307449,20.0164619732407,136.991420218626,137.200903157872,6466543,7287271,20.4127428042369,"BP systolic",0.143190139835254,-0.0102623611758249,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,82.6161764281384,80.9699700822737,14310361,4330274,13.1596512982039,81.1811287179053,81.3999996030811,3832074,4318601,13.2625134101806,"BP diastolic",0.125094982272774,-0.016502971827939,"Single","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,84.2711342885649,80.969988219675,20102542,4330194,14.0413950722059,80.8173969639541,81.1141283332475,4221820,4318842,13.4032825858443,"BP diastolic",0.235101003277395,-0.0221387087374253,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,140.2890888969,136.639035883244,33465401,7307319,21.4730041126888,136.606654032428,136.723297727751,7136195,7287662,20.5783269493144,"BP systolic",0.169983342549616,-0.00566827884553169,"Combination","Combination"
5,"Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,80.4048449489505,80.9699700822737,22822272,4330274,13.7420900591826,81.2237069887767,81.0894484551028,4175792,4319506,13.5071660566057,"BP diastolic",-0.0411236668432146,0.00993980033348921,"Single","Combination"
5,"Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,136.455630244995,136.638911742708,38731839,7307449,20.8435149229876,137.20316663749,136.817413302965,7053752,7288818,20.7732096484708,"BP systolic",-0.008793214502894,0.0185697511869043,"Single","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3012888,78.1218757810547,80.969988219675,2500525,4330194,13.9347608848402,79.4567969179967,79.1814366010366,1732476,4316071,13.9999929153811,"BP diastolic",-0.204389042779971,0.019668604021762,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",3004249,138.468257935516,136.639035883244,4432092,7307319,21.5160746361053,138.094111172262,138.086451490168,3011004,7283301,21.7815464803018,"BP systolic",0.0850165322071671,0.000351659240562153,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,80.06636024131,83.7844338213325,2229688,1682559,14.393717509771,82.4267850799289,82.1773848917415,1160157,1674311,14.2416538292815,"BP diastolic",-0.258312251681931,0.0175120243180396,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,139.088121229532,141.812369285928,3873326,2847876,21.3809892375487,140.859538188277,140.628895341381,1982598,2834230,21.3923474478925,"BP systolic",-0.127414500149119,0.0107815585670498,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,78.7040931190573,83.7836155378486,3286132,1682375,14.5159648265786,82.138700068739,81.8805266883485,1075442,1676491,13.9284950788888,"BP diastolic",-0.349926613867975,0.0185356263493163,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,135.166766459895,141.807470119522,5643618,2847494,21.3966851890963,140.178263194073,139.798950231224,1835354,2837250,20.6891598893452,"BP systolic",-0.310361329380633,0.0183338987604138,"Single","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,136.699454007033,141.812369285928,14771743,2847876,21.091123487066,141.497741884066,141.306791299485,2663129,2838476,21.5702287917279,"BP systolic",-0.242420242905981,0.00885250622163366,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,81.3262261706459,83.7844338213325,8788112,1682559,14.1069180524945,83.491791084427,83.4604393268927,1571399,1677021,14.6482535379396,"BP diastolic",-0.174255471077322,0.00214030685999681,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,77.4450279236476,83.7836155378486,929108,1682375,14.4651248195689,79.5903179190751,79.1453293251581,550765,1673955,13.5922097233271,"BP diastolic",-0.438197920395818,0.032738502640479,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,135.948153705093,141.807470119522,1630970,2847494,21.727104926503,138.506791907514,137.914051200838,958467,2833621,20.8203827060251,"BP systolic",-0.269677733607375,0.0284692512642703,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,78.1218757810547,83.7844338213325,2500525,1682559,14.6950211214587,81.7026965953601,81.2600443117992,1084685,1677764,14.2365942383155,"BP diastolic",-0.385338543815287,0.031092568640432,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,138.468257935516,141.812369285928,4432092,2847876,22.2006292938919,140.331651099729,140.182586450666,1863043,2839597,21.7207537615151,"BP systolic",-0.150631376531819,0.00686277514582939,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,139.504641871529,141.812369285928,24163041,2847876,20.7507332913286,141.306435911303,141.44421249974,2612756,2838453,21.5541406066179,"BP systolic",-0.111211848853716,-0.00639211699277637,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,82.6159197718324,83.7844338213325,14309573,1682559,13.9621954151346,83.4497566252028,83.5047803754694,1542986,1677031,14.4780534400678,"BP diastolic",-0.0836912831225331,-0.00380049365713027,"Single","Combination"
5,"Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,136.455468882124,141.812369285928,38729337,2847876,21.5494686962871,141.894553036226,141.618471896433,2722247,2839575,21.8325613369991,"BP systolic",-0.248586193901223,0.0126453848236982,"Single","Combination"
5,"Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,80.4049129037713,83.7844338213325,22820844,1682559,14.5125138300916,83.4888715142038,83.662167926336,1601734,1677746,14.7981420143635,"BP diastolic",-0.232869436482726,-0.0117106871905953,"Single","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,77.0664445315563,83.7836155378486,393193,1682375,14.3612330351306,78.1354906603525,77.5713132149477,296993,1613181,13.3620478574429,"BP diastolic",-0.46772940665058,0.0422223787419345,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,137.228145825167,141.807470119522,700138,2847494,21.7757979629039,138.198105761642,137.942663492515,525291,2736060,21.0707309617913,"BP systolic",-0.210294212967829,0.0121230853162988,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,86.5896791631701,83.7844338213325,17747767,1682559,13.9175522807771,83.6971060128955,83.7817763782653,1674528,1677677,14.9429525003865,"BP diastolic",0.201561688811629,-0.00566624068219441,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,142.820719736149,141.812369285928,29273106,2847876,20.4228697542975,141.542260208927,141.789073824159,2831836,2839538,22.2340536035049,"BP systolic",0.049373592563254,-0.011100702536451,"Single","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,140.28902797924,141.812369285928,33463703,2847876,22.1589491125105,142.072051307746,141.792004876922,2835474,2839737,22.0240997349278,"BP systolic",-0.0687460988764944,0.0127154541704068,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,84.2710515062842,83.7844338213325,20101511,1682559,14.7962058627323,83.8071450045095,83.7911781407658,1672623,1677840,14.8391942708567,"BP diastolic",0.0328880044969732,0.00107599263492457,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,78.0573999178147,83.7844338213325,7218280,1682559,14.6558399485978,82.5802917208793,82.4691989160847,1205920,1677172,14.5134052837888,"BP diastolic",-0.39076804356517,0.00765449614492891,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,135.648236261003,141.812369285928,12543935,2847876,22.3730943243794,141.330616996508,140.893954330179,2063851,2838637,21.898663853958,"BP systolic",-0.275515444379444,0.0199401511087963,"Combination","Combination"
1,"ACE inhibitors",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,140.681109236459,141.812369285928,90803044,2847876,20.924651108332,142.266013071895,141.813516842656,2829671,2839737,22.3050744526892,"BP systolic",-0.0540635083286297,0.0202866944111253,"Single","Combination"
1,"ACE inhibitors",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,84.2173186893546,83.7844338213325,54358321,1682559,14.1698231061953,83.5668174962293,83.7923772415123,1662144,1677840,15.0016135429737,"BP diastolic",0.0305497722009533,-0.0150356989691054,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,139.955857898715,141.808807412573,925808,2846670,20.7938047277776,140.487179487179,140.843097187502,717749,2797786,19.9182410544602,"BP systolic",-0.0891106528178158,-0.0178689322691413,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,83.5674981103553,83.7859420145462,552799,1681919,14.0307519966331,83.7130553924447,83.892646296025,427690,1653475,13.3254987271855,"BP diastolic",-0.0155689377335825,-0.0134772369317688,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,143.273898720447,141.812369285928,28530418,2847876,21.3253704044268,141.809098660781,141.826879670962,2827248,2839737,22.2291448832754,"BP systolic",0.0685347736898229,-0.000799896274644728,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,84.6267249864412,83.7844338213325,16851889,1682559,14.5512092364949,84.0223203089733,83.8054872849471,1675153,1677840,14.9615010110276,"BP diastolic",0.0578846164204778,0.0144927319702975,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,77.8034043802047,83.7844338213325,2120843,1682559,14.2476654908443,80.9291259199516,80.4438040197396,802736,1674321,13.7038566056106,"BP diastolic",-0.419790136494384,0.0354149867573254,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,137.265233500862,141.812369285928,3741713,2847876,22.0084021770667,139.950297409013,139.607142285127,1388167,2833830,21.5622243163417,"BP systolic",-0.206609082680424,0.0159146440020239,"Combination","Combination"
2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,136.63920109214,141.812369285928,7306508,2847876,21.3074825011339,140.599453955975,140.482033602915,2471879,2839219,21.5099309312574,"BP systolic",-0.242786457457489,0.00545889028820602,"Combination","Combination"
2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,80.9704336768089,83.7844338213325,4329732,1682559,14.2226307188208,82.9105852909391,82.8385214811126,1457651,1677468,14.4250280899081,"BP diastolic",-0.197853702325262,0.00499574831863771,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3012888,81.1836128331857,83.7844338213325,5683340,1682559,14.7508956569496,83.8114285714286,83.6393378684826,1540035,1677111,14.7614070387571,"BP diastolic",-0.176316140296299,0.0116581503710385,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",3004249,139.883481415879,141.812369285928,9792683,2847876,22.0219645658265,142.01937414966,141.832061677996,2609606,2838597,22.0732156579388,"BP systolic",-0.0875892731678579,0.00848596210748454,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,83.5674981103553,78.9197839567914,552799,394520,13.381217187311,80.7011935208866,81.7107102857298,189325,387894,13.1726320250609,"BP diastolic",0.34733119480126,-0.0766374375996065,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,139.955857898715,137.319263852771,925808,686459,19.7680909268721,138.096760443308,139.080605628748,323975,673902,20.0533811931199,"BP systolic",0.13337626054524,-0.0490613117042659,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,82.6158154251204,78.9138,14308894,394569,13.3123838716267,78.1751493921286,79.0694862284499,379384,392090,13.5619482543486,"BP diastolic",0.278088091570936,-0.065944569286683,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,139.504468873775,137.3132,24161895,686566,19.7219275303446,137.190191634041,137.358729995192,665784,682026,20.2170057851756,"BP systolic",0.111108250976128,-0.00833646500091043,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,139.088881706529,137.3132,3873069,686566,20.3840391972845,137.292033348773,137.818432885203,592827,679457,20.2561863849294,"BP systolic",0.0871113761773626,-0.0259870997643642,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,80.067729655965,78.9138,2229566,394569,13.763940706659,79.1817971283001,79.3845754312816,341907,390734,13.6203218030296,"BP diastolic",0.0838371568548452,-0.0148879230545342,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,86.5895242742132,78.9138,17746523,394569,13.2656474132569,78.1760292030014,79.0134185087539,385486,392627,13.4937189886877,"BP diastolic",0.57861663551698,-0.0620577104395395,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,142.820097584777,137.3132,29270979,686566,19.3761316882068,136.683025755425,137.37237206787,673984,683007,20.3287527029739,"BP systolic",0.284210371471025,-0.0339099167822632,"Single","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,77.0664445315563,78.9138,393193,394569,13.7302485457218,78.1831732361709,78.2596632802991,236035,389800,13.5975398049102,"BP diastolic",-0.134546396759828,-0.00562528554617968,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,137.228145825167,137.3132,700138,686566,20.800635149985,137.370652533952,137.216671641266,414722,678413,20.7635310505053,"BP systolic",-0.00408901815834522,0.00741592999335688,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3004249,135.166766459895,137.3132,5643618,686566,20.4034110580284,137.125336648022,137.306235757198,661904,682929,20.2779041321749,"BP systolic",-0.105199740082692,-0.00892099637109111,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2757,"Non-dihydropyridine calcium channel blockers (ndCCB) & Thiazide or thiazide-like diuretics",3012888,78.7040931190573,78.9138,3286132,394569,13.8920101383651,78.9952351356951,79.0048684483114,381310,392510,13.5947966277633,"BP diastolic",-0.0150955030160492,-0.000708602922142992,"Single","Combination"
