"targetId","targetName","comparatorId","comparatorName","targetSubjects","comparatorSubjects","targetSubjectsWithBp","comparatorSubjectsWithBp","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",33504,135071,27203,108050,3012888,80.06636024131,81.3264054041549,2229688,8788538,13.496125294634,80.2325478807484,80.3870978311801,2182566,8787369,13.7002784617405,"BP diastolic",-0.0933634754669869,-0.011280788990035,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",6223,123578,4966,97897,3012888,77.0638839898099,81.3264112530076,393257,8788132,13.4613816061452,77.1983487716472,77.1376315963196,383367,7912346,13.5541639165959,"BP diastolic",-0.316648572034524,0.00447959576859386,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",6223,123578,4966,97897,3004249,137.222026259063,136.699287432908,700244,14771725,20.863473545064,137.327829238824,135.311649438462,681970,13362754,21.2099341433956,"BP systolic",0.025055215519436,0.0950582772549579,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",53544,135045,43123,108022,3012888,78.0577663393745,81.3264054041549,7218470,8788538,13.7753798667839,80.0950536836491,80.1215362449544,3453939,8785067,13.6674608665595,"BP diastolic",-0.237281229003487,-0.00193763578793997,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",53544,135045,43123,108022,3004249,135.648849431204,136.699643732939,12544263,14772447,21.4822590242457,137.976161213274,136.675784470993,5949946,14766894,21.4436308079135,"BP systolic",-0.0489145159523847,0.0606416307914051,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",13155,133320,10497,106423,3012888,77.4455742623771,81.3264112530076,929192,8788132,13.5719947992163,77.9222635038582,78.3496977466413,817950,8649596,13.5847237287309,"BP diastolic",-0.285944479646767,-0.0314643309145117,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",13155,133320,10497,106423,3004249,135.948324720787,136.699287432908,1631108,14771725,20.8109881022757,136.471658569115,135.626723307785,1432543,14545970,20.9127966108943,"BP systolic",-0.0360849138171746,0.0404027867267399,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",71265,135047,58036,108030,3004249,139.882804130779,136.699643732939,9793335,14772447,21.1159946235189,139.752515679923,137.684010262515,8110677,14767995,21.1794298324835,"BP systolic",0.150746410699288,0.0976657744693076,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",71265,135047,58036,108030,3012888,81.183214066361,81.3264054041549,5683718,8788538,13.8762412250596,81.6791474257357,81.4856390173568,4740331,8785943,13.9262502160573,"BP diastolic",-0.0103191732884633,0.0138952270264282,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",33956,135047,26701,108022,3012888,78.7041551909951,81.3264112530076,3286292,8788132,13.6262271735719,80.1115688550991,80.3093749070222,2139059,8785348,13.4553266358349,"BP diastolic",-0.192441827705497,-0.0147009476080872,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",33956,135047,26701,108022,3004249,135.16867441025,136.699287432908,5643968,14771725,20.4672887630164,137.365491929141,136.957495813507,3667796,14766938,20.3717091648609,"BP systolic",-0.0747833794881097,0.0200275839563855,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",26090,135009,20722,107986,3012888,77.8031987087781,81.3264054041549,2120993,8788538,13.3400448701394,78.6633529582087,78.4552929827818,1630062,8782126,13.2315063903539,"BP diastolic",-0.264107559582743,0.0157245871549874,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",26090,135009,20722,107986,3004249,137.264333663475,136.699643732939,3741963,14772447,21.1019581536833,138.033201428434,135.936864195769,2860324,14762223,21.2486592910556,"BP systolic",0.0267600725214319,0.0986573884003597,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",129974,135090,103716,108064,3012888,84.2711342885649,81.3264054041549,20102542,8788538,13.9245522238091,82.0137587257511,81.4374670555313,8506139,8788469,13.6121489607171,"BP diastolic",0.211477456300167,0.0423365680086847,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",129974,135090,103716,108064,3004249,140.2890888969,136.699643732939,33465401,14772447,21.2589572468908,137.974333757569,136.807716344573,14310146,14772310,20.9790259654381,"BP systolic",0.168843895882374,0.0556087501353675,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",120666,135090,96688,108065,3004249,139.505071731663,136.699643732939,24164371,14772447,19.7867546656203,138.099877957968,136.955248141261,13352601,14772447,19.8384183331999,"BP systolic",0.141783129478979,0.0576976348356993,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",120666,135090,96688,108065,3012888,82.6161764281384,81.3264054041549,14310361,8788538,13.0349714306266,81.8237423465166,81.4902885051119,7911374,8788538,12.9592398643482,"BP diastolic",0.0989469774328103,0.0257309722557198,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",102194,135089,82744,108063,3012888,86.5890936233114,81.3264054041549,17749119,8788538,12.9870389741253,83.5939040897225,82.162114987622,6916894,8788390,13.0981288684635,"BP diastolic",0.405226182014362,0.109312491614576,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",102194,135089,82744,108063,3004249,142.819812567994,136.699643732939,29275348,14772447,19.4427412847021,140.001293145122,137.57401226424,11584267,14772215,19.9334491407915,"BP systolic",0.314779111928577,0.121769236409532,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",6874,65356,6118,52567,3012888,83.5674981103553,80.9716562833249,552799,4328016,13.2320397416906,83.7950310559006,82.7605216898247,512658,4262090,13.4067408520382,"BP diastolic",0.196178508960455,0.0771633745660571,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",6874,65356,6118,52567,3004249,139.955857898715,136.640736375372,925808,7303584,20.0628703896456,140.297155933312,138.714055277078,858338,7187438,20.026070404473,"BP systolic",0.165236651533877,0.0790519869479932,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",47290,66592,38385,53463,3004249,139.882804130779,136.639035883244,9793335,7307319,21.3314760703262,139.582310798489,137.445230370261,5357867,7305248,21.3242085817648,"BP systolic",0.152064875250143,0.100218510808211,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",47290,66592,38385,53463,3012888,81.183214066361,80.969988219675,5683718,4330194,13.9934874665405,81.6618991793669,81.4051054524879,3134592,4329001,13.9856602352752,"BP diastolic",0.0152375058180333,0.0183612158853497,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",60221,66605,48103,53473,3012888,81.3264054041549,80.969988219675,8788538,4330194,13.3132537630132,81.1253767956261,81.222122244773,3902374,4329770,13.368998260489,"BP diastolic",0.0267716060119046,-0.00723655185391988,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",60221,66605,48103,53473,3004249,136.699643732939,136.639035883244,14772447,7307319,20.3696558453621,136.822505872815,136.808154338128,6581573,7306578,20.4367749728799,"BP systolic",0.00297539880667319,0.000702240676687029,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",62844,66604,50319,53471,3012888,86.5890936233114,80.969988219675,17749119,4330194,13.1122386439399,82.5501897891453,81.2468022934126,4153843,4329680,13.2422294424624,"BP diastolic",0.428538982260927,0.0984265905824915,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",62844,66604,50319,53471,3004249,142.819812567994,136.639035883244,29275348,7307319,19.6765553657718,138.994972078141,136.842318280321,6994088,7306335,20.1773632637686,"BP systolic",0.314118836852002,0.106686575925687,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",26529,66448,21420,53352,3004249,139.088121229532,136.639035883244,3873326,7307319,20.6693064101778,139.210644257703,137.442119090827,2981892,7291093,20.8771702879118,"BP systolic",0.118488995116058,0.0847109614227601,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",26529,66448,21420,53352,3012888,80.06636024131,80.969988219675,2229688,4330194,13.6166449211486,80.7422969187675,80.7752975007692,1729500,4320529,13.6456530150588,"BP diastolic",-0.0663620138145475,-0.00241839521826483,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",41993,66597,33820,53462,3012888,78.0579056640498,80.9699700822737,7218639,4330274,13.893395943932,80.5365464222354,80.6008498361635,2723746,4328904,13.9593787371277,"BP diastolic",-0.209600621041523,-0.00460646674462172,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",41993,66597,33820,53462,3004249,135.648975972664,136.638911742708,12544546,7307449,21.6939334864575,138.41584861029,137.006408840691,4681224,7305156,21.6912453089876,"BP systolic",-0.0456319168979548,0.0649773560494691,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",30724,66608,24322,53474,3012888,78.7041551909951,80.9692017128859,3286292,4329990,13.7452558983178,80.3808486144232,80.6968233418473,1955023,4329745,13.5724498416641,"BP diastolic",-0.164787512043921,-0.023280596436921,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",30724,66608,24322,53474,3004249,135.16867441025,136.637115021411,5643968,7306943,20.6880015702546,137.51739166187,137.173146366946,3344698,7306535,20.5612442016662,"BP systolic",-0.0709803025765486,0.0167424350174419,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",23032,66489,18338,53361,3012888,77.8031987087781,80.969988219675,2120993,4330194,13.4619618955601,79.0468971534519,78.794188165909,1449562,4320921,13.3859728362845,"BP diastolic",-0.235239821317674,0.0188786418912982,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",23032,66489,18338,53361,3004249,137.264333663475,136.639035883244,3741963,7307319,21.3175814837946,138.11075362635,136.174391951205,2532675,7291912,21.4031449753375,"BP systolic",0.0293324916199694,0.090470894692154,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",6126,64798,4884,51874,3012888,77.0638839898099,80.9692017128859,393257,4329990,13.5818550820834,77.3276003276003,77.3845649806852,377668,4197714,13.523697745004,"BP diastolic",-0.287539345654464,-0.00421220986737404,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",6126,64798,4884,51874,3004249,137.222026259063,136.637115021411,700244,7306943,21.0800386154236,137.394963144963,135.582312914053,671037,7091964,21.2349086254522,"BP systolic",0.0277471615836729,0.0853618097860744,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",12869,66272,10267,53174,3012888,77.4455742623771,80.9692017128859,929192,4329990,13.6914950080115,77.9624038180579,78.6992383965272,800440,4306273,13.7162103866209,"BP diastolic",-0.257358852955578,-0.0537199822472861,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",12869,66272,10267,53174,3004249,135.948324720787,136.637115021411,1631108,7306943,21.0280937190042,136.469270478231,136.026495777061,1401130,7267086,21.0738552936729,"BP systolic",-0.0327557176522273,0.0210106169469266,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",58917,66602,47815,53471,3004249,143.273936557515,136.638911742708,28531715,7307449,20.6116833093909,140.746167520653,137.121666150108,6729778,7306240,20.5989628218487,"BP systolic",0.321906013944236,0.175955527561806,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",58917,66602,47815,53471,3012888,84.6261794406978,80.9699700822737,16852542,4330274,13.7829813921993,82.7834779880791,81.3511681409533,3958292,4329589,13.5887989572529,"BP diastolic",0.265269846514728,0.105403711662186,"Single","Combination"
1,"ACE inhibitors",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",64994,66611,52076,53477,3012888,84.2173112823889,80.969988219675,54360169,4330194,13.3797629741293,81.8012712189876,81.0827376076179,4259883,4330010,13.5635014150175,"BP diastolic",0.242704079959626,0.0529755252264143,"Single","Combination"
1,"ACE inhibitors",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",64994,66611,52076,53477,3004249,140.681027150548,136.639035883244,90806086,7307319,20.1969089490852,138.772217528228,136.736932068179,7226702,7307007,20.7031067001205,"BP systolic",0.200129201824581,0.0983082147781049,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",58951,66602,47268,53470,3004249,139.505071731663,136.638911742708,24164371,7307449,20.0164619732407,138.16332402471,137.045569128454,6530704,7306207,20.2418624585866,"BP systolic",0.143190139835254,0.0552199630119604,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",58951,66602,47268,53470,3012888,82.6161764281384,80.9699700822737,14310361,4330274,13.1596512982039,81.6364136413641,81.3602805806811,3858790,4329564,13.2162189983508,"BP diastolic",0.125094982272774,0.0208934991707912,"Single","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",65204,66603,52200,53475,3012888,84.2711342885649,80.969988219675,20102542,4330194,14.0413950722059,81.5621455938697,81.0918507250169,4257544,4329903,13.8939049821802,"BP diastolic",0.235101003277395,0.0338490056939345,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",65204,66603,52200,53475,3004249,140.2890888969,136.639035883244,33465401,7307319,21.4730041126888,137.752969348659,136.716472860328,7190705,7306828,21.315297119919,"BP systolic",0.169983342549616,0.0486268843685176,"Combination","Combination"
5,"Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",64433,66610,51785,53476,3012888,80.4048449489505,80.9699700822737,22822272,4330274,13.7420900591826,81.2971323742396,81.0782661482805,4209972,4329943,13.443909443463,"BP diastolic",-0.0411236668432146,0.0162799538987957,"Single","Combination"
5,"Beta blockers - cardioselective",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",64433,66610,51785,53476,3004249,136.455630244995,136.638911742708,38731839,7307449,20.8435149229876,137.474925171382,136.785841063394,7119139,7306916,20.630755562904,"BP systolic",-0.008793214502894,0.0334008178172198,"Single","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",26951,66574,21812,53443,3012888,78.1218757810547,80.969988219675,2500525,4330194,13.9347608848402,79.4041353383459,79.5040211465811,1731963,4327432,13.9691170128975,"BP diastolic",-0.204389042779971,-0.00715047401657564,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2749,"Beta blockers - cardioselective & Thiazide or thiazide-like diuretics",26951,66574,21812,53443,3004249,138.468257935516,136.639035883244,4432092,7307319,21.5160746361053,138.670089858793,137.14731461103,3024672,7302771,21.6759275353572,"BP systolic",0.0850165322071671,0.0702519071112232,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",17199,23635,14250,20028,3012888,80.06636024131,83.7844338213325,2229688,1682559,14.393717509771,81.6002105263158,82.8140478536055,1162803,1678008,14.2404736600118,"BP diastolic",-0.258312251681931,-0.0852385500840659,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",17199,23635,14250,20028,3004249,139.088121229532,141.812369285928,3873326,2847876,21.3809892375487,140.130877192982,141.173222754013,1996865,2840562,21.4758163928963,"BP systolic",-0.127414500149119,-0.0485357828527009,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",16141,23668,13262,20061,3012888,78.7040931190573,83.7836155378486,3286132,1682375,14.5159648265786,81.5611521640778,82.6620808580764,1081664,1680934,13.9643475073899,"BP diastolic",-0.349926613867975,-0.0788385345907457,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",16141,23668,13262,20061,3004249,135.166766459895,141.807470119522,5643618,2847494,21.3966851890963,139.213994872568,140.890200694909,1846256,2844935,20.9015660604823,"BP systolic",-0.310361329380633,-0.0801952264002843,"Single","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",22613,23679,19143,20072,3004249,136.699454007033,141.812369285928,14771743,2847876,21.091123487066,138.66311445437,141.69571293723,2654428,2846588,21.7150683113132,"BP systolic",-0.242420242905981,-0.13965410743285,"Combination","Combination"
2748,"Angiotensin receptor blockers (ARBs) & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",22613,23679,19143,20072,3012888,81.3262261706459,83.7844338213325,8788112,1682559,14.1069180524945,82.2171028574414,83.6569877812145,1573882,1681695,14.5521608867578,"BP diastolic",-0.174255471077322,-0.09894646815535,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",8797,23664,7027,20057,3012888,77.4450279236476,83.7836155378486,929108,1682375,14.4651248195689,78.8344955172904,80.5408892732943,553970,1680518,13.7863312827145,"BP diastolic",-0.438197920395818,-0.123774318273006,"Combination","Combination"
2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",8797,23664,7027,20057,3004249,135.948153705093,141.807470119522,1630970,2847494,21.727104926503,137.547459797922,139.359699108374,966546,2844148,20.9633025658893,"BP systolic",-0.269677733607375,-0.0864481779412029,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",16220,23688,13433,20081,3012888,78.1218757810547,83.7844338213325,2500525,1682559,14.6950211214587,81.2004764386213,82.0349563921855,1090766,1682483,14.3014495740945,"BP diastolic",-0.385338543815287,-0.0583493267057183,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",16220,23688,13433,20081,3004249,138.468257935516,141.812369285928,4432092,2847876,22.2006292938919,140.082557879848,140.813993631203,1881729,2847736,21.7896157987662,"BP systolic",-0.150631376531819,-0.0335680884927184,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",22210,23643,18796,20037,3004249,139.504641871529,141.812369285928,24163041,2847876,20.7507332913286,139.91168333688,141.888969964639,2629780,2841741,21.3656550691577,"BP systolic",-0.111211848853716,-0.0925450973236379,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",22210,23643,18796,20037,3012888,82.6159197718324,83.7844338213325,14309573,1682559,13.9621954151346,82.3388486912109,83.8454139595888,1547641,1678700,14.2438288982027,"BP diastolic",-0.0836912831225331,-0.105769683077842,"Single","Combination"
5,"Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",22949,23684,19318,20077,3004249,136.455468882124,141.812369285928,38729337,2847876,21.5494686962871,139.344393829589,141.853406363576,2691855,2847209,21.7749289481582,"BP systolic",-0.248586193901223,-0.115224832189368,"Single","Combination"
5,"Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",22949,23684,19318,20077,3012888,80.4049129037713,83.7844338213325,22820844,1682559,14.5125138300916,82.1995548193395,83.8075438867175,1587931,1682209,14.4490340774217,"BP diastolic",-0.232869436482726,-0.111286959305515,"Single","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",4898,23158,3886,19561,3012888,77.0664445315563,83.7836155378486,393193,1682375,14.3612330351306,77.9140504374678,78.6618632018794,302774,1636353,13.3566957542698,"BP diastolic",-0.46772940665058,-0.0559878564406527,"Combination","Combination"
2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",4898,23158,3886,19561,3004249,137.228145825167,141.807470119522,700138,2847494,21.7757979629039,138.006433350489,138.511756131993,536293,2772463,20.9246967057243,"BP systolic",-0.210294212967829,-0.0241495869025391,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",23659,23689,19974,20082,3012888,86.5896791631701,83.7844338213325,17747767,1682559,13.9175522807771,83.6573545609292,83.7978208836161,1670972,1682559,14.5068116487616,"BP diastolic",0.201561688811629,-0.0096827839285315,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",23659,23689,19974,20082,3004249,142.820719736149,141.812369285928,29273106,2847876,20.4228697542975,140.883398417943,141.82325221901,2814005,2847876,21.435434086342,"BP systolic",0.049373592563254,-0.0438458021088326,"Single","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",23628,23689,19955,20082,3004249,140.28902797924,141.812369285928,33463703,2847876,22.1589491125105,139.878677023302,141.8162664137,2791279,2847876,22.4623516209037,"BP systolic",-0.0687460988764944,-0.0862594185639048,"Combination","Combination"
2745,"ACE inhibitors & Thiazide or thiazide-like diuretics",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",23628,23689,19955,20082,3012888,84.2710515062842,83.7844338213325,20101511,1682559,14.7962058627323,82.9885742921574,83.7973188876111,1656037,1682559,15.0663923163824,"BP diastolic",0.0328880044969732,-0.0536787160768638,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",17661,23679,14754,20072,3012888,78.0573999178147,83.7844338213325,7218280,1682559,14.6558399485978,81.904432696218,82.7320738338584,1208418,1681745,14.5959341464508,"BP diastolic",-0.39076804356517,-0.0567035401322112,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",17661,23679,14754,20072,3004249,135.648236261003,141.812369285928,12543935,2847876,22.3730943243794,140.373119154128,141.108885250288,2071065,2846560,22.3447082301119,"BP systolic",-0.275515444379444,-0.0329279795727713,"Combination","Combination"
1,"ACE inhibitors",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",23544,23689,19961,20082,3004249,140.681109236459,141.812369285928,90803044,2847876,20.924651108332,140.39456941035,141.842810375637,2802416,2847876,21.7738935625445,"BP systolic",-0.0540635083286297,-0.0665127236489367,"Single","Combination"
1,"ACE inhibitors",2754,"Dihydropyridine calcium channel blockers (dCCB) & Thiazide or thiazide-like diuretics",23544,23689,19961,20082,3012888,84.2173186893546,83.7844338213325,54358321,1682559,14.1698231061953,82.8801162266419,83.8148444154913,1654370,1682559,14.6226183226254,"BP diastolic",0.0305497722009533,-0.0639234484704451,"Single","Combination"
